,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
255,2021,WAS,REG,17,356,550,3746,21,15,43,-305,7,3,4120,1896,181,-35.98972964,-0.008746393,0,477,2061,13,10,3,134,-14.79500562,2,356,534,3746,21,4,3,4120,1896,181,37.76913575907221,0,1,612,85,417,54,220,9,37,180,104,11,120,61,2,1,0,0,15,18,7,7,0,82,743,63,16,134,36,904,28,33,2,3,55,0.8484848484848485,0,10,5,10,3,0,0,0,0,1,1,0,30;43;48;49;37;43;21;45;23;24;50;43;45;52;46;28;29;36;29;23;48;22;31;39;55;23;43;23,51;42,42;45;47,1028,93,134,25,29,2,2,0.8620689655172413,2,2,0,0,43;48
256,2022,ARI,REG,17,433,664,3966,17,17,46,-340,4,2,4604,2058,189,-87.31055591,-1.711563667,3,434,1873,15,10,4,126,-10.38570151,2,433,635,3966,17,4,1,4604,2058,189,11.884967730766586,3,0,618,128,402,71,331,12,36,266,106,11,246,77,3,1,0,0,14,19,9,9,2,118,916,82,35,289,31,686,28,32,4,0,57,0.875,0,4,11,7,6,0,0,0,0,3,1,0,23;43;49;31;33;39;20;23;50;28;44;34;36;46;40;43;33;32;45;50;55;56;53;39;38;36;36;57,43;49;50;43,,1112,185,0,24,27,3,0,0.8888888888888888,0,0,0,0,
257,2022,ATL,REG,17,257,415,2927,17,9,37,-228,4,2,4033,1240,148,12.69683316740543,-0.831748426,2,559,2718,17,8,4,160,10.663464650738916,1,257,400,2927,17,4,4,4033,1240,148,59.432643429035295,2,2,567,108,524,48,233,8,21,148,69,10,124,69,1,3,1,27,9,11,7,7,1,68,594,65,18,292,28,634,32,37,4,1,54,0.8648648648648649,0,9,7,9,7,0,0,0,0,1,3,0,54;50;40;27;26;41;54;30;21;45;43;30;34;41;29;33;40;53;47;48;50;51;28;28;32;34;37;27;21;49;24;51,44;52;50;58,63,1218,204,63,33,35,1,1,0.9428571428571428,2,3,0,1,63;41;21
258,2022,BAL,REG,17,300,488,3202,19,13,38,-162,2,2,4014,1366,152,-17.19810709,-1.695017889,1,526,2720,14,9,3,172,32.713750905056244,1,300,465,3202,19,6,3,4014,1370,152,35.43146669,1,1,625,93,359,68,315,14,48,305,95,14,105,77,0,1,0,0,10,13,11,11,0,82,678,65,20,214,27,659,37,43,3,3,58,0.8604651162790697,0,13,11,4,9,0,0,0,0,1,1,1,24;51;56;42;51;37;58;25;43;34;23;32;34;55;22;30;32;41;32;37;27;29;55;24;26;42;35;30;53;21;27;21;30;51;26;51;27,56;67;48,61;50;55,1334,171,166,31,32,1,0,0.96875,1,2,1,0,43;67
259,2022,BUF,REG,16,361,574,4291,35,14,33,-162,6,3,5286,1593,212,95.93615193244901,0.4987522391788323,1,430,2232,15,12,7,136,12.383823806695666,1,361,551,4291,35,3,2,5286,1593,212,152.2073791715112,1,2,593,119,323,80,357,11,40,288,98,17,165,90,1,3,2,0,11,15,10,10,0,92,709,62,29,276,36,908,27,31,2,2,56,0.8709677419354839,0,4,11,10,2,0,0,0,1,0,1,0,41;49;37;30;38;39;21;35;39;42;38;51;34;45;29;42;36;56;49;28;39;47;45;48;38;49;25,55;38,38;49,1070,93,87,48,50,2,0,0.96,3,3,0,0,21;45;25
260,2022,CAR,REG,17,267,457,3246,16,13,36,-250,2,1,3321,1734,138,-41.79870288,-4.864884948,0,483,2210,16,9,2,125,7.885427262,1,267,427,3246,16,4,2,3321,1734,138,28.75208443025094,0,0,652,81,435,74,329,9,35,230,91,10,189,62,2,8,0,1,19,23,7,7,2,104,862,63,34,216,31,747,33,35,2,0,54,0.9428571428571428,0,2,16,13,2,0,0,0,1,1,0,0,34;31;32;38;45;48;34;54;43;37;34;42;37;42;46;49;40;37;32;42;26;36;47;32;39;29;32;52;37;40;36;49;42,41;32,,1294,73,0,30,32,2,0,0.9375,1,1,0,0,42
261,2022,CHI,REG,17,223,377,2598,19,15,58,-379,7,2,3426,1150,110,-85.26358998,-3.681554191,1,558,3014,18,10,2,162,50.40234103817224,0,223,359,2598,19,6,4,3426,1150,110,5.245393354997249,1,0,622,125,383,50,194,14,20,124,43,14,201,50,0,3,0,0,20,30,9,9,0,80,754,67,23,198,38,996,25,27,1,1,51,0.9259259259259259,0,6,8,7,4,0,0,0,0,0,1,0,44;47;50;30;29;22;40;35;50;43;51;42;23;38;50;36;32;33;41;22;40;28;37;35;23,56,40,921,56,40,27,32,5,0,0.84375,1,1,0,0,30
262,2022,CIN,REG,16,418,610,4520,35,12,44,-280,6,3,4173,2149,221,87.52605793048077,2.9426634587623455,3,399,1528,14,0,0,97,-20.47350425,0,418,594,4520,35,2,2,4173,2147,221,173.34379690419362,3,0,555,94,396,47,165,14,30,163,102,13,133,75,0,4,0,0,4,4,11,11,1,81,623,67,33,340,29,596,24,29,5,0,59,0.8275862068965517,1,5,4,9,5,0,0,1,0,4,0,0,59;26;43;50;46;22;43;19;57;40;52;45;54;44;47;38;36;41;30;41;21;28;34;26,29;41;47;48;43,,942,208,0,40,44,3,1,0.9090909090909091,0,0,0,0,
263,2022,CLE,REG,17,335,540,3710,19,12,44,-266,5,3,4453,1593,182,-10.12552217,0.8975329160455181,0,532,2490,19,4,2,147,24.521146159148113,1,335,507,3710,19,3,3,4453,1593,182,71.33775779320604,0,1,575,102,404,59,245,11,34,211,66,11,57,85,1,2,0,0,5,6,9,9,2,102,865,71,31,298,41,943,24,32,5,3,58,0.75,0,5,9,6,4,0,0,0,2,2,1,0,26;34;36;58;22;34;29;45;39;48;51;41;37;55;37;32;51;43;42;26;47;23;30;37,45;54;39;38;46,60;53;34,923,222,147,35,37,2,0,0.9459459459459459,1,2,1,0,58;54
264,2022,DAL,REG,17,355,556,3911,28,18,27,-175,4,0,4470,1667,194,31.73626848221614,-1.958728389,0,531,2298,24,2,1,132,-12.11853944,0,355,545,3911,28,2,2,4470,1667,194,72.90405711217022,0,0,692,69,365,77,368,22,54,352,110,16,60,59,0,5,0,14,8,10,17,17,3,104,842,51,29,303,22,526,29,32,3,0,60,0.90625,0,9,5,6,8,1,0,0,0,1,2,0,51;54;50;26;28;44;53;45;28;29;33;40;36;30;22;27;53;60;50;33;53;24;53;21;44;48;26;36;45,59;59;46,,1142,164,0,50,53,1,2,0.9433962264150944,1,1,0,0,50
265,2022,DEN,REG,17,345,571,4007,18,15,63,-415,5,3,4998,1987,166,-86.17285779,-1.57004372,0,444,1935,11,9,3,116,-37.28333361,1,345,541,4007,18,1,0,4998,1987,166,47.47486174688244,0,0,599,115,447,56,257,16,36,245,81,15,89,67,0,8,1,0,16,20,8,8,0,113,970,74,37,308,24,420,28,36,6,2,55,0.7777777777777778,0,6,4,10,8,0,0,0,1,0,3,2,30;40;26;20;24;50;55;28;33;44;45;51;27;48;44;39;48;52;48;27;52;41;50;52;54;49;49;33,64;53;56;56;63;38,34;25,1159,330,59,25,27,2,0,0.9259259259259259,0,2,2,0,64;63
266,2022,DET,REG,17,383,588,4444,29,7,24,-163,5,3,4135,2285,228,104.07154651409064,-1.430033298,1,480,2179,23,5,3,122,-36.78876303,3,383,563,4444,29,2,1,4135,2285,228,165.0825006733612,1,1,629,129,357,59,296,14,39,267,100,12,157,62,1,1,1,0,8,10,10,10,0,90,773,55,20,264,34,889,24,30,6,0,53,0.8,0,4,7,11,2,0,0,1,0,3,2,0,35;48;40;49;40;53;42;26;25;24;51;45;47;38;44;41;49;31;34;34;23;41;37;33,48;54;29;47;54;46,,930,278,0,47,49,2,0,0.9591836734693877,0,0,0,0,
267,2022,GB,REG,17,364,563,3890,27,12,32,-258,4,2,4478,2010,187,-1.620085539,0.5016310623398533,2,456,2113,12,5,3,123,5.130230863709384,0,364,540,3890,27,7,3,4478,2010,187,64.59876992153339,2,1,599,111,391,55,215,12,34,204,87,17,351,63,2,5,1,-3,12,16,7,7,0,89,747,86,35,316,47,1205,25,29,3,1,56,0.8620689655172413,0,10,8,6,1,0,0,0,0,0,3,0,40;28;38;31;46;48;29;38;25;28;39;29;33;24;32;34;36;46;28;26;26;56;22;49;48,55;54;53,47,879,162,47,37,39,1,1,0.9487179487179487,2,2,0,0,31;28
268,2022,HOU,REG,17,352,579,3642,20,19,38,-298,7,2,4358,1842,160,-113.1273724,-4.622844414,1,398,1476,7,10,5,92,-72.6054287,0,352,558,3642,20,2,1,4358,1842,160,-32.0086382,1,0,679,150,418,69,277,14,39,217,78,16,253,65,1,2,1,0,12,14,11,11,1,88,644,65,37,362,22,513,29,31,2,0,56,0.9354838709677419,0,7,7,9,6,0,0,0,1,1,0,0,45;43;40;44;24;39;23;40;50;51;55;35;43;30;38;34;46;29;28;44;35;43;50;54;29;25;22;56;37,46;39,,1132,85,0,24,24,0,0,1,0,0,0,0,
269,2022,IND,REG,17,398,604,3855,17,20,60,-422,12,4,3837,1790,193,-103.3029653,-1.250952843,0,439,1866,8,8,6,97,-66.17925067,1,398,579,3854,17,8,3,3837,1791,193,3.176854697492822,0,1,665,105,403,80,327,14,44,267,90,10,141,62,2,8,0,24,21,25,11,11,0,89,794,67,34,289,43,1197,32,39,6,1,54,0.8205128205128205,0,8,5,10,9,0,0,0,1,3,2,0,45;27;43;51;27;52;51;31;48;28;42;50;46;39;20;40;48;48;51;36;37;51;52;34;26;28;49;27;52;46;23;54,42;51;39;48;50;48,59,1302,278,59,23,23,0,0,1,1,1,0,0,48
270,2022,JAX,REG,17,394,596,4148,25,9,28,-189,7,5,4352,2037,209,71.91571078162973,1.111244225958914,3,448,2116,16,9,7,119,-24.69301451,1,394,574,4148,25,2,1,4352,2046,209,144.25675177547836,3,0,640,108,432,65,254,17,35,203,111,14,232,95,2,0,0,0,5,8,13,13,2,90,674,69,29,230,29,721,30,35,5,0,53,0.8571428571428571,0,8,10,10,2,0,0,0,1,3,1,0,33;43;45;52;22;23;23;26;45;27;37;44;48;35;22;29;31;42;37;43;33;33;48;32;45;41;37;53;26;36,37;41;51;41;44,,1091,214,0,36,37,0,1,0.972972973,0,0,0,0,
271,2022,KC,REG,17,435,651,5250,41,12,26,-188,0,0,4712,2830,273,187.72210499334173,3.1965751480007794,2,417,1970,18,7,2,111,15.272556608487365,1,435,614,5250,41,5,4,4712,2827,273,236.95756657419426,2,0,619,88,448,76,360,12,55,388,119,11,225,85,2,5,1,0,9,11,9,9,0,87,838,54,36,241,36,692,24,32,7,1,62,0.75,1,8,6,5,3,1,0,0,2,2,3,0,54;19;31;26;44;32;59;62;44;23;28;33;52;30;27;32;22;22;26;35;45;27;47;44,34;41;51;39;47;55;51,51,864,318,51,50,55,5,0,0.9090909090909091,0,0,0,0,
272,2022,LA,REG,17,347,531,3506,16,15,59,-398,8,5,3712,1794,181,-68.12828623,-2.229085216,0,411,1661,15,5,2,92,-16.77644103,0,347,517,3506,16,2,1,3712,1794,181,46.41093451161147,0,0,607,103,429,59,281,10,38,250,80,16,240,58,1,1,0,0,8,13,6,6,0,76,655,72,25,183,33,663,28,30,2,0,58,0.9333333333333333,0,9,8,4,7,0,0,0,0,0,1,1,57;20;22;40;39;29;26;29;21;26;35;36;33;58;47;40;54;32;55;33;55;55;30;53;23;22;45;38,51;61,,1053,112,0,31,32,1,0,0.96875,0,0,0,0,
273,2022,LAC,REG,17,485,711,4791,26,10,39,-207,4,3,4521,2552,233,26.94054355331627,1.2044490663418776,2,404,1524,15,6,2,97,-9.985825247,0,485,687,4791,26,6,3,4521,2552,233,97.31532391,2,0,553,108,368,65,333,15,40,287,77,14,166,64,1,2,1,0,8,9,10,10,0,81,635,52,29,339,27,512,31,33,2,0,48,0.9393939393939394,0,11,13,7,0,0,0,0,0,1,1,0,43;31;25;23;37;28;25;27;37;31;35;39;31;37;47;25;40;46;21;26;37;34;33;31;28;43;24;21;40;48;36,49;52,,1029,101,0,40,40,0,0,1,3,3,0,0,39;37;43
274,2022,LV,REG,17,359,586,4182,28,17,35,-248,5,1,5359,1780,193,19.57104527122713,-2.215242405,0,428,2059,12,4,0,130,-8.715669671,0,359,558,4182,28,5,2,5359,1780,193,85.29138166452523,0,0,615,97,433,57,234,10,27,192,94,6,141,55,1,2,0,0,11,13,7,7,2,113,932,73,27,156,32,668,34,37,2,1,57,0.918918919,0,9,11,3,11,0,0,0,0,1,1,0,23;55;32;55;25;21;32;35;26;39;22;30;53;50;47;50;38;38;52;57;25;36;25;55;25;52;31;36;49;40;20;57;54;38,46;56,52,1323,102,52,35,36,1,0,0.9722222222222222,0,0,0,0,
275,2022,MIA,REG,17,368,584,4765,30,15,35,-254,5,2,5320,1789,220,61.87248846,0.2610833513354916,0,390,1686,12,5,2,98,-15.55035268,0,368,562,4765,30,3,2,5320,1789,220,139.4509650703859,0,1,611,115,393,64,292,13,40,290,101,8,115,71,0,1,1,25,9,14,6,6,3,111,881,74,19,111,29,549,26,32,5,1,55,0.8125,0,5,7,12,2,0,0,1,0,1,3,0,43;49;23;48;20;46;44;24;42;47;45;39;33;45;23;35;43;55;39;21;47;46;34;37;37;50,54;52;29;48;51,52,1015,234,52,41,44,3,0,0.9318181818181818,0,0,0,0,
276,2022,MIN,REG,17,448,672,4818,30,15,47,-334,6,4,5015,2115,244,28.869882276076325,1.8628194811935543,3,404,1661,18,5,3,97,-44.03305588,0,448,641,4818,30,2,0,5015,2112,244,141.5676255759801,3,1,685,120,368,66,282,11,38,241,88,15,186,87,0,4,0,27,10,11,10,10,1,88,684,75,26,167,36,920,26,33,5,2,61,0.7878787878787878,0,10,5,7,3,1,0,0,0,1,4,0,28;56;29;28;36;24;46;47;34;25;28;27;33;25;30;36;51;41;41;40;40;61;21;28;50;41,56;56;53;46;50,51;56,946,261,107,40,46,6,0,0.8695652173913043,5,5,0,0,47;28;33;40;61
277,2022,NE,REG,17,358,540,3815,19,14,41,-279,4,3,4111,1837,167,-24.63569618,0.7663931510623357,1,425,1812,12,7,2,106,-27.58070398,0,358,518,3815,19,7,3,4111,1837,167,57.445880602707604,1,1,597,131,453,62,336,13,53,346,93,19,383,69,5,3,0,-2,12,15,11,11,2,104,841,75,39,418,36,856,32,37,5,0,54,0.8648648648648649,1,9,8,10,4,0,0,0,0,4,1,0,28;35;50;37;37;32;44;37;29;19;31;42;49;45;52;49;43;43;28;24;34;46;23;25;39;51;23;24;47;54;49;24,52;45;44;43;48,,1193,232,0,32,35,3,0,0.9142857142857143,0,0,0,0,
278,2022,NO,REG,17,338,512,3969,24,14,38,-277,3,1,4550,1622,182,25.669855627273215,1.4485837661228607,2,465,1982,12,8,4,107,-51.93951779,1,338,493,3969,24,7,5,4550,1622,182,85.03770972812165,2,0,626,88,406,63,283,13,48,279,87,7,110,67,1,1,0,0,11,13,7,7,0,99,841,64,27,243,27,595,23,31,6,2,60,0.7419354838709677,0,6,9,4,3,1,0,0,1,4,0,1,49;51;31;60;56;35;30;37;31;25;45;37;33;37;44;46;25;38;21;29;23;54;20,44;48;61;38;48;44,30;55,857,283,85,33,33,0,0,1,1,1,0,0,51
279,2022,NYG,REG,17,346,520,3431,17,6,49,-274,5,3,3334,1698,170,10.555903791764752,1.7240571463766274,3,520,2519,21,5,1,154,30.489387210782684,0,346,489,3431,17,4,3,3334,1698,170,85.13830159418443,3,0,598,123,415,62,280,20,40,271,106,6,97,75,1,6,0,6,6,6,13,13,1,106,827,65,29,179,26,555,29,32,2,1,57,0.90625,0,2,9,10,8,0,0,0,1,0,1,0,36;33;52;56;42;51;51;44;43;48;37;34;33;33;34;31;45;49;57;47;48;27;50;50;44;44;55;36;24,37;58,47,1234,95,47,32,34,1,1,0.9411764705882353,0,1,1,0,58
280,2022,NYJ,REG,17,357,627,4040,15,14,42,-317,8,6,5173,1836,192,-65.89640806,-4.825707559,0,405,1686,13,4,1,83,-22.20171427,0,357,588,4040,15,5,2,5173,1836,192,36.142595705721156,0,1,621,109,413,68,322,11,44,294,130,12,69,73,0,2,2,20,8,8,4,4,0,91,866,66,21,240,31,666,30,37,7,0,60,0.8108108108108109,0,5,10,9,5,1,0,0,0,2,5,0,45;57;50;40;52;43;38;34;32;23;45;33;40;28;53;28;45;57;48;60;36;30;26;26;34;37;44;44;32;35,45;53;45;53;58;57;55,,1195,366,0,28,29,1,0,0.9655172413793104,0,0,0,0,
281,2022,PHI,REG,17,350,536,4364,25,9,44,-259,5,2,4442,2033,195,78.69561859,2.094114599841656,0,544,2509,32,7,2,169,52.40934052524869,2,350,505,4364,25,5,5,4442,2039,195,137.03276424316311,0,0,652,82,364,88,411,15,69,480,124,17,186,85,2,2,0,13,11,16,10,10,0,90,682,56,35,323,30,663,22,25,2,1,56,0.88,0,7,8,2,5,0,0,0,1,0,1,0,23;38;32;28;42;23;51;34;22;31;54;29;39;32;25;47;56;32;52;39;54;22,54;38,41,805,92,41,53,55,2,0,0.9636363636363636,0,0,0,0,
282,2022,PIT,REG,17,364,571,3661,12,14,38,-250,1,1,4708,1428,190,2.3119804202486023,1.2106698115159125,3,500,2073,16,6,1,134,5.6126348292362005,0,364,548,3661,12,1,0,4708,1428,190,67.31729703497372,3,0,564,106,440,56,269,9,40,287,84,20,152,82,1,5,0,0,9,12,3,3,0,94,711,63,27,160,24,510,34,44,9,1,59,0.7727272727272727,0,6,10,10,8,0,0,0,2,5,2,0,20;48;53;36;52;34;51;59;29;55;25;45;38;29;33;33;42;30;34;45;52;25;46;46;48;33;50;44;40;21;51;33;49;34,55;49;33;45;39;48;43;52;48,40,1363,412,40,26,26,0,0,1,1,1,0,0,53
283,2022,SEA,REG,17,399,573,4282,30,12,46,-348,5,2,4319,1780,206,22.012022907953412,5.533260716020953,0,425,2042,12,5,3,112,-12.72840767,0,399,553,4282,30,4,4,4319,1780,206,94.28418319064767,0,1,679,114,386,64,334,18,44,291,98,14,163,81,1,6,0,86,7,8,11,11,0,106,854,78,16,109,30,728,34,37,3,0,56,0.918918919,0,9,15,4,6,0,0,0,1,2,0,0,49;32;31;25;56;25;56;31;39;27;34;32;46;34;50;35;51;49;55;24;34;41;26;27;38;51;22;25;31;31;37;36;22;32,39;41;46,,1234,126,0,41,42,1,0,0.9761904761904762,1,1,0,0,32
284,2022,SF,REG,17,338,512,4049,30,9,31,-193,1,1,3484,2236,188,105.26910734239854,-1.793627754,0,504,2360,20,7,4,137,-21.59319665,0,338,504,4049,30,4,3,3484,2236,188,152.59639052725632,0,0,597,99,397,66,318,16,44,307,121,20,305,78,2,1,0,0,7,7,10,10,1,94,730,59,33,356,26,599,27,32,3,2,51,0.84375,0,13,5,7,2,0,0,0,0,3,0,0,25;20;33;51;25;49;30;50;49;29;20;26;20;39;24;46;47;43;36;48;26;23;35;43;24;23;27,42;43;41,20;43,911,126,63,51,53,2,0,0.9622641509433962,1,1,0,0,23
285,2022,TB,REG,17,499,751,4746,26,10,22,-160,3,2,5162,2349,240,50.380937898065234,0.22603844534297016,2,386,1308,5,5,3,86,-85.2143046,0,499,724,4746,26,5,5,5162,2349,240,89.69270251670733,2,0,635,95,389,76,346,12,44,323,104,10,140,59,1,3,0,0,4,6,10,10,0,99,793,46,38,391,28,595,31,38,5,2,54,0.8157894736842105,0,10,7,12,2,0,0,0,1,0,4,0,44;38;29;47;47;47;45;45;45;21;44;30;27;54;24;27;31;30;26;20;38;50;42;21;21;38;35;42;40;22;41,36;52;55;50;53,52;26,1111,246,78,24,25,1,0,0.96,1,1,0,0,40
286,2022,TEN,REG,17,285,456,3227,16,11,49,-313,5,3,3567,1541,153,-26.57571458,-0.949389248,1,487,2131,16,7,5,117,-38.46486518,0,285,436,3227,16,2,1,3567,1541,153,70.19790142,1,0,644,129,381,60,292,11,39,264,104,14,149,78,1,8,0,0,10,13,6,6,1,111,956,61,36,303,37,792,20,24,4,0,51,0.8333333333333334,0,6,7,6,1,0,0,0,1,2,1,0,46;23;48;44;27;28;38;48;29;44;35;33;24;38;36;37;29;51;39;41,47;48;35;51,,738,181,0,32,33,1,0,0.9696969696969697,0,1,1,0,47
287,2022,WAS,REG,17,344,554,3783,24,16,48,-311,9,6,4453,1673,184,-60.09443043,-1.294397965,2,538,2143,9,8,1,129,-29.01358091,0,344,531,3783,24,1,0,4453,1673,184,59.11497534674453,2,0,565,75,391,79,374,8,43,279,108,9,68,68,2,1,1,0,11,13,9,9,1,92,805,67,44,336,41,902,25,30,5,0,58,0.8333333333333334,1,8,4,8,4,0,0,0,1,2,2,0,45;50;38;28;22;31;19;28;44;44;58;32;55;25;24;44;30;45;21;42;41;51;43;29;22,48;47;52;31;52,,911,230,0,24,28,4,0,0.8571428571428571,0,0,0,0,
288,2023,ARI,REG,17,355,555,3430,18,12,42,-286,8,4,4186,1669,174,-100.8764195,-2.512932141,1,471,2365,17,8,1,135,18.66245397482521,3,355,540,3430,18,2,0,4186,1669,174,-9.633396482,1,0,605,126,420,64,288,6,33,233,59,11,98,66,0,1,0,0,13,19,6,6,1,101,859,62,31,286,18,382,28,33,5,0,62,0.8484848484848485,0,6,7,6,8,1,0,0,1,1,3,0,28;54;37;37;44;39;43;62;38;55;32;27;44;47;51;46;56;23;57;51;58;43;28;55;28;34;23;34,55;34;56;43;51,,1174,239,0,22,23,1,0,0.9565217391304348,1,2,1,0,23;51
289,2023,ATL,REG,17,327,530,3775,17,17,40,-251,6,4,4345,1769,182,-42.98141114,-3.29870112,2,522,2159,14,13,6,134,-64.30003381,0,327,508,3775,17,2,1,4345,1769,182,33.96464728751216,2,0,589,117,443,56,251,19,42,258,98,8,124,66,1,3,1,96,10,17,8,8,0,84,743,67,33,239,14,236,32,37,5,0,54,0.8648648648648649,0,10,10,9,3,0,0,0,0,2,3,0,49;24;33;39;25;48;24;33;37;47;24;41;51;29;49;39;52;43;23;54;36;39;22;42;20;23;47;41;35;25;38;30,47;50;52;50;42,,1162,241,0,27,28,1,0,0.9642857142857143,2,2,0,0,37;51
290,2023,BAL,REG,17,328,494,3881,27,7,41,-246,6,4,4089,1827,180,62.87204310512697,2.699186599680353,1,541,2661,26,7,5,153,6.8061880415932485,1,328,476,3881,27,6,3,4089,1827,180,145.44541365394332,1,1,616,111,379,77,419,16,58,435,117,18,258,92,1,0,1,0,8,12,13,13,0,102,955,63,29,417,13,319,32,37,4,1,50,0.8648648648648649,0,10,10,11,1,0,0,0,0,1,2,1,39;44;40;50;23;41;28;23;29;20;36;32;48;37;45;31;37;25;47;42;48;31;47;33;43;26;34;28;41;28;24;36,59;61;53;44,55,1136,217,55,51,52,0,1,0.9807692307692307,0,0,0,0,
291,2023,BUF,REG,17,385,579,4306,29,18,24,-152,2,1,5022,1973,200,91.69279822,5.023608114741269,3,512,2212,22,8,4,162,34.20259696993358,0,385,545,4306,29,6,4,5022,1973,200,138.12157157341917,3,1,600,118,336,80,346,14,53,328,117,18,148,79,2,4,0,0,7,8,12,12,0,106,883,73,31,360,17,349,24,29,4,1,54,0.8275862068965517,0,4,12,4,4,0,0,0,0,2,2,0,40;34;50;29;36;54;32;53;33;36;37;34;48;30;33;50;48;40;31;39;23;29;35;24,52;53;42;48,34,898,195,34,49,50,1,0,0.98,1,1,0,0,29
292,2023,CAR,REG,17,350,586,3245,13,10,65,-504,9,6,4482,1439,152,-156.6662007,-1.813970986,1,445,1769,7,5,3,115,-33.24291461,2,350,534,3245,13,7,1,4482,1439,152,11.79664015,1,1,542,107,435,55,289,5,27,193,74,8,203,64,2,2,0,0,11,11,3,3,0,103,845,69,37,322,24,637,25,30,5,0,56,0.8333333333333334,0,6,7,7,5,0,0,0,0,2,3,0,43;52;54;36;47;44;26;56;33;46;37;23;35;49;33;39;42;50;23;47;29;34;25;23;52,55;43;59;41;52,,978,250,0,17,20,3,0,0.85,2,2,0,0,23;23
293,2023,CHI,REG,17,321,513,3421,19,15,50,-325,10,5,3775,1722,169,-64.6496505,-0.14033456,0,534,2399,16,5,1,144,20.40367612132028,1,321,477,3421,19,4,3,3775,1722,169,47.125878779109314,0,0,581,111,375,57,206,13,30,202,92,22,245,83,2,4,0,0,10,11,6,6,0,99,853,47,23,188,23,543,35,38,3,0,55,0.9210526315789473,0,9,11,8,7,0,0,0,0,2,1,0,47;29;52;21;22;36;43;37;22;53;54;31;54;36;39;31;53;40;39;25;39;55;30;46;25;28;41;49;29;22;42;42;50;39;35,40;48;55,,1336,143,0,31,33,0,2,0.9393939393939394,1,1,0,0,30
294,2023,CIN,REG,17,420,615,4257,27,14,50,-362,5,1,3878,2368,209,13.301734793142892,2.125351518593935,1,383,1527,12,1,0,90,-24.68626928,0,420,592,4257,27,3,1,3878,2368,209,115.47444194972782,1,1,588,112,412,60,273,11,44,257,110,17,152,74,1,1,0,0,7,7,9,9,0,76,614,69,34,346,17,387,26,31,5,0,56,0.8387096774193549,0,5,6,8,7,0,0,0,0,0,5,0,42;27;49;53;48;54;21;40;40;52;56;20;50;31;50;26;47;54;48;32;35;34;29;35;34;45,51;56;50;53;57,,1052,267,0,40,40,0,0,1,2,2,0,0,48;29
295,2023,CLE,REG,17,355,624,4011,24,23,45,-318,10,4,5299,1853,173,-104.9538205,-5.829130592,1,518,2017,15,8,5,133,-47.87162958,5,355,597,4011,24,5,4,5299,1853,173,-22.43492253,1,0,598,103,297,88,423,14,48,341,109,18,135,92,2,4,0,46,11,15,10,10,1,115,897,68,41,343,11,261,34,37,3,0,58,0.918918919,0,8,8,10,8,0,0,0,0,3,0,0,42;34;43;43;55;48;52;53;42;46;50;29;44;54;54;58;25;27;30;45;36;28;23;40;25;34;36;24;40;24;55;33;34;33,43;47;48,,1339,138,0,30,33,3,0,0.9090909090909091,2,2,0,0,40;34
296,2023,DAL,REG,17,428,614,4660,36,10,40,-263,2,1,4794,2043,231,116.60811704054335,4.047391338289273,3,468,1920,14,3,2,121,-5.510051915,1,428,605,4660,36,6,2,4794,2043,231,186.59676590336585,3,1,549,110,386,73,353,14,45,296,99,17,249,74,5,1,1,58,6,7,9,9,1,115,964,60,18,98,18,393,36,38,1,1,60,0.9473684210526315,0,9,13,4,9,1,0,0,1,0,0,0,21;38;35;21;55;26;30;49;27;26;23;23;33;50;32;39;58;27;51;30;27;52;30;31;38;32;60;59;45;50;32;43;33;51;43;50,36,32,1370,36,32,49,52,3,0,0.9423076923076923,0,0,0,0,
