,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
2289,00-0031076_2016,99.0,00-0031076,david fales,359.p.27711,QB,2016,00-0031076_2016,11,0.28,CHI,1,2,5,22,0,0,1,-5,0,0,49,15,2,-2.258618157,-26.69900894,0,0.4489795918367347,1,0,0,1,0,1,-0.524674396,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,2
2290,00-0031076_2017,99.0,00-0031076,david fales,371.p.27711,QB,2017,00-0031076_2017,11,24.65,MIA,2,29,43,265,1,1,1,-8,0,0,278,166,15,-2.351205767,2.758331667809257,0,0.9532374100719424,4,8,1,0,0,1,0.3187285073508974,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gase,clyde christensen,matt burke,3
2291,00-0031076_2019,99.0,00-0031076,david fales,390.p.27711,QB,2019,00-0031076_2019,4,-1.0,NYJ,1,0,0,0,0,0,1,-7,0,0,0,0,0,-0.842042428,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gase,dowell loggains,gregg williams,2
2376,00-0031237_2014,2.0,00-0031237,teddy bridgewater,331.p.27560,QB,2014,00-0031237_2014,7,204.51,MIN,13,259,402,2919,14,12,39,-249,3,0,3139,1442,139,-0.946092087,0.015003035,2,0.9299139853456516,47,209,1,0,0,13,12.58738767544055,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,1
2377,00-0031237_2015,1.0,00-0031237,teddy bridgewater,348.p.27560,QB,2015,00-0031237_2015,6,221.39,MIN,16,292,447,3231,14,9,44,-307,5,2,3214,1799,153,0.6415736348955217,3.264105817,0,1.005289359054138,44,192,3,3,1,20,13.064769574578389,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,1
2378,00-0031237_2017,99.0,00-0031237,teddy bridgewater,371.p.27560,QB,2017,00-0031237_2017,0,-1.5,MIN,1,0,2,0,0,1,0,0,0,0,7,0,0,-7.348849244,-79.12552059,0,0.0,3,-3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,pat shurmur,george edwards,2
2379,00-0031237_2018,2.0,00-0031237,teddy bridgewater,380.p.27560,QB,2018,00-0031237_2018,5,8.72,NO,4,14,23,118,1,1,2,-8,0,0,141,53,8,-8.281229258,-7.427500324,0,0.8368794326241135,11,5,0,0,0,1,-9.121405211,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,2
2380,00-0031237_2019,2.0,00-0031237,teddy bridgewater,390.p.27560,QB,2019,00-0031237_2019,7,105.21,NO,9,133,196,1384,9,2,12,-89,1,0,1212,748,67,23.955843418472337,0.4076895388689908,0,1.141914191419142,28,31,0,0,0,4,-17.34110192,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,2
2381,00-0031237_2020,1.0,00-0031237,teddy bridgewater,399.p.27560,QB,2020,00-0031237_2020,13,290.42,CAR,15,340,492,3733,15,11,31,-205,2,2,3507,1884,175,33.61792745,4.038647408170233,1,1.0644425434844595,53,279,5,4,1,20,11.535348646393466,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt rhule,joe brady,phil snow,1
2382,00-0031237_2021,1.0,00-0031237,teddy bridgewater,406.p.27560,QB,2021,00-0031237_2021,9,231.58,DEN,14,285,426,3052,18,7,31,-211,0,0,3424,1387,146,57.11457155321987,3.910554529708119,1,0.8913551401869159,30,106,2,1,1,16,1.6456387290329593,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,21,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,denver broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vic fangio,pat shurmur,ed donatell,1
2383,00-0031237_2022,2.0,00-0031237,teddy bridgewater,414.p.27560,QB,2022,00-0031237_2022,11,37.92,MIA,5,49,79,683,4,4,7,-45,0,0,704,307,32,-0.56381756,1.561234136422475,0,0.9701704545454546,3,27,0,0,0,2,3.3702399597968906,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,33,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mcdaniel,frank smith,josh boyer,1
2384,00-0031237_2023,2.0,00-0031237,teddy bridgewater,423.p.27560,QB,2023,00-0031237_2023,5,-0.2,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,-2,0,0,0,0,-2.675528106,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan campbell,ben johnson,aaron glenn,2
2392,00-0031260_2014,3.0,00-0031260,logan thomas,331.p.27648,QB,2014,00-0031260_2014,8,5.79,ARI,2,1,9,81,1,0,2,-11,0,0,136,64,1,-2.723881504,-40.93891945,0,0.5955882352941176,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,harold goodwin,todd bowles,2
2400,00-0031266_2014,3.0,00-0031266,zach mettenberger,331.p.27706,QB,2014,00-0031266_2014,12,79.38,TEN,7,107,179,1412,8,7,18,-138,4,2,1537,659,56,-29.17884425,-2.254118745,0,0.9186727391021472,5,4,0,0,0,1,1.4848047238774598,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ken whisenhunt,jason michael,ray horton,1
2401,00-0031266_2015,2.0,00-0031266,zach mettenberger,348.p.27706,QB,2015,00-0031266_2015,11,51.05,TEN,7,101,166,935,4,7,13,-98,2,2,1278,419,45,-63.32097647,-2.443510084,0,0.7316118935837246,9,8,1,2,0,4,0.2111357029643841,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mularkey,jason michael,ray horton,2
2417,00-0031280_2014,1.0,00-0031280,derek carr,331.p.27564,QB,2014,00-0031280_2014,6,231.95,LV,16,348,599,3270,21,12,24,-149,4,2,4664,1462,165,-61.50931026,-6.212554882,0,0.701114923,29,92,0,5,2,15,-11.19163422,0,0,1,0,0,0,0,17,0,0,-0.504617658,0,0.0,0.001615509,0.003435037,0.004827789,0,9,65,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tony sparano,greg olson,jason tarver,1
2418,00-0031280_2015,1.0,00-0031280,derek carr,348.p.27564,QB,2015,00-0031280_2015,11,318.73,LV,16,350,573,3987,32,13,31,-230,4,1,4570,1785,184,-3.486084312,-2.775866856,1,0.8724288840262582,33,138,0,3,2,10,-6.022265987,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,35,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack del rio,bill musgrave,ken norton,1
2419,00-0031280_2016,1.0,00-0031280,derek carr,359.p.27564,QB,2016,00-0031280_2016,5,329.13,LV,15,357,560,3937,28,6,16,-79,2,2,4343,1790,190,78.64164586596382,-0.030611728,5,0.9065162330186508,39,70,0,3,1,7,-21.53211883,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,39,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack del rio,bill musgrave,ken norton,1
2420,00-0031280_2017,1.0,00-0031280,derek carr,371.p.27564,QB,2017,00-0031280_2017,5,262.79,LV,15,323,515,3496,22,13,20,-101,4,1,4244,1603,165,26.17643136586697,-0.316120605,2,0.823751178,23,66,0,4,2,8,-9.5218989,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack del rio,todd downing,john pagano,1
2421,00-0031280_2018,1.0,00-0031280,derek carr,380.p.27564,QB,2018,00-0031280_2018,6,248.91,LV,16,381,553,4049,19,10,51,-299,11,7,3778,1994,198,-0.152846959,3.797293907,1,1.071731074642668,24,47,1,1,0,6,-3.560366088,0,1,1,-9,0,0,0,-7,-2,0,-2.351120558,0,0.0,0.001886792,-0.001849406,0.001535605,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon gruden,greg olson,paul guenther,1
2422,00-0031280_2019,1.0,00-0031280,derek carr,390.p.27564,QB,2019,00-0031280_2019,9,296.01,LV,16,361,513,4054,21,8,29,-184,1,0,3355,2135,191,98.17589957714766,5.690154129650885,0,1.2083457526080477,27,82,2,6,3,11,-11.06646577,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon gruden,greg olson,paul guenther,1
2423,00-0031280_2020,1.0,00-0031280,derek carr,399.p.27564,QB,2020,00-0031280_2020,6,331.27,LV,16,348,517,4103,27,9,26,-150,8,7,4184,1956,193,61.224194040407305,2.5728009777739187,1,0.9806405353728488,39,140,3,3,1,18,7.822110942363957,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon gruden,greg olson,rod marinelli,1
2424,00-0031280_2021,1.0,00-0031280,derek carr,406.p.27564,QB,2021,00-0031280_2021,6,316.21,LV,17,428,626,4804,23,14,40,-241,9,5,5084,2283,217,37.46051882079077,2.197342109362818,0,0.944925256,40,108,0,4,0,13,-4.127118462,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,31,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rich bisaccia,greg olson,gus bradley,1
2425,00-0031280_2022,1.0,00-0031280,derek carr,414.p.27564,QB,2022,00-0031280_2022,14,218.88,LV,15,305,502,3522,24,14,27,-191,3,0,4602,1509,161,26.45458384664377,-2.870646995,0,0.7653194263363755,24,102,0,1,0,11,1.731023923435714,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh mcdaniels,mick lombardi,patrick graham,1
2426,00-0031280_2023,1.0,00-0031280,derek carr,423.p.27564,QB,2023,00-0031280_2023,11,290.57,NO,17,375,548,3878,25,8,31,-218,5,2,4280,1696,185,28.025057313621545,3.032757888902445,2,0.9060747663551402,32,40,0,2,1,5,-20.27587384,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,33,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dennis allen,pete carmichael,joe woods,1
2427,00-0031280_2024,1.0,00-0031280,derek carr,449.p.27564,QB,2024,00-0031280_2024,12,187.05,NO,10,189,279,2145,15,5,8,-48,2,0,2178,1087,93,47.569375113159005,3.276374328,1,0.9848484848484848,17,71,1,1,0,6,-1.094449932,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dennis allen,klint kubiak,joe woods,1
2436,00-0031288_2015,2.0,00-0031288,aj mccarron,348.p.27692,QB,2015,00-0031288_2015,7,60.16,CIN,7,79,119,854,6,2,12,-63,0,0,972,317,44,9.479409237945266,6.904939026163335,0,0.8786008230452675,14,31,0,1,1,4,-4.520448195,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,hue jackson,paul guenther,2
2437,00-0031288_2017,2.0,00-0031288,aj mccarron,371.p.27692,QB,2017,00-0031288_2017,6,2.39,CIN,2,7,14,66,0,0,1,-9,0,0,105,57,3,-2.589030095,-14.21640068,0,0.6285714285714286,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,ken zampese,paul guenther,2
2438,00-0031288_2018,2.0,00-0031288,aj mccarron,380.p.27692,QB,2018,00-0031288_2018,9,-0.98,LV,2,1,3,8,0,0,1,-7,0,0,7,1,0,-2.605230658,21.73303365707397,0,1.1428571428571428,3,-2,0,0,0,0,-3.246000892,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon gruden,greg olson,paul guenther,2
2439,00-0031288_2019,2.0,00-0031288,aj mccarron,390.p.27692,QB,2019,00-0031288_2019,9,16.15,HOU,2,21,37,225,0,1,5,-43,0,0,313,130,11,-8.248081752,-6.203042377,0,0.7188498402555911,5,39,1,0,0,3,0.5990348207997158,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,tim kelly,romeo crennel,2
2440,00-0031288_2020,2.0,00-0031288,aj mccarron,399.p.27692,QB,2020,00-0031288_2020,9,0.15,HOU,2,1,1,20,0,0,1,-12,0,0,18,2,1,-1.249040956,46.14003300666809,0,1.1111111111111112,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,romeo crennel,tim kelly,anthony weaver,2
2441,00-0031288_2023,99.0,00-0031288,aj mccarron,423.p.27692,QB,2023,00-0031288_2023,7,0.06,CIN,2,4,5,19,0,0,1,-9,0,0,-8,20,0,-5.251072045,-4.63988781,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zac taylor,brian callahan,lou anarumo,2
2501,00-0031345_2014,2.0,00-0031345,jimmy garoppolo,331.p.27590,QB,2014,00-0031345_2014,4,10.28,NE,5,19,27,182,1,0,5,-36,0,0,178,119,8,-6.827125049,-0.295760013,0,1.0224719101123596,10,9,0,0,0,2,-4.849492182,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,josh mcdaniels,matt patricia,2
