,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
2639,00-0031492_2017,1.0,00-0031492,jason myers,371.p.28378,K,2017,00-0031492_2017,6,51.0,JAX,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,15,4,0,47,0.7333333333333333,0,4,2,5,0,0,0,0,1,0,3,0,42;25;38;43;23;45;29;30;22;47;41,39;52;54;54,0,385,199,0,15,17,2,0,0.8823529411764706,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,nathaniel hackett,todd wash,99
2640,00-0031492_2018,1.0,00-0031492,jason myers,380.p.28378,K,2018,00-0031492_2018,7,148.0,NYJ,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,33,36,3,0,56,0.9166666666666666,0,4,13,10,6,0,0,0,1,1,1,0,35;32;55;41;28;27;38;49;30;30;48;32;37;45;37;45;55;42;48;56;55;55;38;54;34;43;39;39;47;21;26;33;40,30;50;45,0,1334,125,0,30,33,3,0,0.9090909090909092,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,jeremy bates,kacy rodgers,1
2641,00-0031492_2019,1.0,00-0031492,jason myers,390.p.28378,K,2019,00-0031492_2019,11,113.0,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,28,5,0,54,0.8214285714285714,0,6,11,4,2,0,0,0,0,3,2,0,33;24;42;38;20;34;31;35;42;54;37;22;46;42;24;29;29;36;39;34;30;30;51,58;48;53;47;40,0,802,246,0,40,44,4,0,0.9090909090909092,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,brian schottenheimer,ken norton,1
2642,00-0031492_2020,1.0,00-0031492,jason myers,399.p.28378,K,2020,00-0031492_2020,6,134.0,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,24,24,0,0,61,1.0,0,2,7,13,1,1,0,0,0,0,0,0,42;55;41;44;48;45;44;37;61;39;27;41;44;33;39;31;41;29;43;40;45;49;36;30,0,0,984,0,0,49,53,4,0,0.9245283018867924,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,brian schottenheimer,ken norton,1
2643,00-0031492_2021,1.0,00-0031492,jason myers,406.p.28378,K,2021,00-0031492_2021,9,101.0,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,17,23,6,0,53,0.7391304347826086,0,2,9,3,3,0,0,0,2,2,2,0,31;53;32;40;43;50;31;27;27;38;38;39;36;51;36;42;38,44;35;44;53;56;39,0,652,271,0,44,47,3,0,0.9361702127659576,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,shane waldron,ken norton,1
2644,00-0031492_2022,1.0,00-0031492,jason myers,414.p.28378,K,2022,00-0031492_2022,11,158.0,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,34,37,3,0,56,0.918918919,0,9,15,4,6,0,0,0,1,2,0,0,49;32;31;25;56;25;56;31;39;27;34;32;46;34;50;35;51;49;55;24;34;41;26;27;38;51;22;25;31;31;37;36;22;32,39;41;46,0,1234,126,0,41,42,1,0,0.9761904761904762,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,shane waldron,clint hurtt,1
2645,00-0031492_2023,1.0,00-0031492,jason myers,423.p.28378,K,2023,00-0031492_2023,5,158.0,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,35,42,7,0,55,0.8333333333333334,0,8,11,12,4,0,0,0,1,2,4,0,36;42;25;43;35;33;37;39;34;55;23;21;48;32;33;45;43;33;45;43;54;43;52;51;30;40;26;43;28;27;43;42;24;33;29,39;45;56;53;55;53;42,0,1310,343,0,33,33,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pete carroll,shane waldron,clint hurtt,1
2646,00-0031492_2024,1.0,00-0031492,jason myers,449.p.28378,K,2024,00-0031492_2024,10,144.9,SEA,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,30,3,1,59,0.8666666666666667,0,4,6,7,9,0,0,0,0,0,1,2,50;28;44;38;31;56;43;48;20;38;59;38;52;57;50;54;43;20;36;35;48;45;43;27;50;56,53;62;60,47,1109,175,47,37,40,1,2,0.925,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,seattle seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike macdonald,ryan grubb,aden durde,1
2781,00-0031656_2015,1.5,00-0031656,kyle brindza,348.p.28878,K,2015,00-0031656_2015,6,26.0,TB,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,6,12,6,0,58,0.5,0,1,2,1,2,0,0,1,1,2,2,0,55;35;22;30;58;42,52;41;33;57;29;43,0,242,255,0,6,8,2,0,0.75,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lovie smith,dirk koetter,leslie frazier,99
2811,00-0031718_2015,1.0,00-0031718,andrew franks,348.p.28907,K,2015,00-0031718_2015,5,75.0,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,13,16,3,0,53,0.8125,1,3,4,4,1,0,0,0,0,2,0,1,22;48;41;30;53;48;42;22;36;33;20;38;19,42;63;46,0,452,151,0,33,36,3,0,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan campbell,zac taylor,kevin coyle,1
2812,00-0031718_2016,1.0,00-0031718,andrew franks,359.p.28907,K,2016,00-0031718_2016,8,89.0,MIA,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,16,21,3,2,55,0.7619047619047619,0,8,6,1,1,0,0,0,0,2,1,0,41;27;37;24;30;23;30;36;33;33;29;27;24;21;55;27,50;46;46,27;24,497,142,51,41,42,1,0,0.9761904761904762,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,miami dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gase,clyde christensen,vance joseph,1
2992,00-0032087_2015,1.0,00-0032087,josh lambo,348.p.28685,K,2015,00-0032087_2015,4,121.0,LAC,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,32,6,0,54,0.8125,0,4,7,11,4,0,0,0,0,5,0,1,32;25;40;32;46;45;34;40;54;36;32;40;44;42;49;31;22;52;28;51;30;28;47;45;50;42,47;60;48;42;48;48,0,1017,293,0,28,32,3,1,0.875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccoy,frank reich,john pagano,1
2993,00-0032087_2016,1.0,00-0032087,josh lambo,359.p.28685,K,2016,00-0032087_2016,13,122.0,LAC,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,32,5,1,47,0.8125,0,7,13,6,0,0,0,0,0,2,3,0,29;28;25;42;34;27;30;47;36;37;21;31;32;40;37;33;42;32;23;36;45;32;35;43;35;29,54;45;54;53;45,32,881,251,32,42,46,1,3,0.9130434782608696,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccoy,ken whisenhunt,john pagano,1
2994,00-0032087_2017,99.0,00-0032087,josh lambo,371.p.28685,K,2017,00-0032087_2017,8,85.0,JAX,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,20,1,0,56,0.95,0,2,11,4,2,0,0,0,0,1,0,0,42;33;32;56;25;34;30;38;39;43;30;23;39;38;51;32;38;45;41,41,0,709,41,0,22,24,1,1,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,nathaniel hackett,todd wash,1
2995,00-0032087_2018,1.0,00-0032087,josh lambo,380.p.28685,K,2018,00-0032087_2018,8,86.0,JAX,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,21,2,0,57,0.9047619047619048,0,4,8,3,4,0,0,0,0,1,1,0,39;39;28;46;38;32;22;54;50;57;33;24;28;55;48;38;43;30;37,52;42,0,741,94,0,19,20,0,1,0.95,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,nathaniel hackett,todd wash,2
2996,00-0032087_2019,1.0,00-0032087,josh lambo,390.p.28685,K,2019,00-0032087_2019,11,133.0,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,33,34,1,0,56,0.9705882352941176,0,12,9,8,4,0,0,0,0,1,0,0,37;23;40;32;40;48;25;40;34;33;35;38;22;32;21;29;37;26;29;43;24;30;49;50;53;26;28;43;40;27;20;53;56,46,0,1163,46,0,19,20,1,0,0.95,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,john defilippo,todd wash,1
2997,00-0032087_2020,1.0,00-0032087,josh lambo,399.p.28685,K,2020,00-0032087_2020,4,26.0,JAX,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,5,0,0,59,1.0,0,0,2,1,2,0,0,0,0,0,0,0,50;46;35;59;30,0,0,220,0,0,8,10,2,0,0.8,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,jay gruden,todd wash,99
2998,00-0032087_2021,1.0,00-0032087,josh lambo,406.p.28685,K,2021,00-0032087_2021,13,3.0,JAX,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,0,0,55;52;48,0,0,155,0,5,7,2,0,0.7142857142857143,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,urban meyer,darrell bevell,joe cullen,99
2999,00-0032087_2022,99.0,00-0032087,josh lambo,414.p.28685,K,2022,00-0032087_2022,6,2.0,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0.75,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,todd downing,shane bowen,99
3347,00-0032569_2016,1.0,00-0032569,wil lutz,359.p.29754,K,2016,00-0032569_2016,11,146.0,NO,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,34,4,2,57,0.8235294117647058,1,7,9,8,3,0,0,0,0,0,3,1,42;20;39;45;57;33;52;22;53;21;41;26;41;30;27;30;40;32;42;34;22;37;39;42;34;21;19;40,50;61;53;55,38;38,981,219,76,49,50,0,1,0.98,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
3348,00-0032569_2017,1.0,00-0032569,wil lutz,371.p.29754,K,2017,00-0032569_2017,5,160.4,NO,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,4,0,0,0,0,-2.75698119,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,15,31,36,5,0,53,0.8611111111111112,0,10,4,13,4,0,0,0,1,3,1,0,43;21;24;20;46;35;33;50;43;45;41;28;44;45;49;40;23;53;52;29;42;28;50;21;31;34;23;40;29;45;48,49;56;41;43;38,0,1155,227,0,47,50,1,2,0.94,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
3349,00-0032569_2018,1.0,00-0032569,wil lutz,380.p.29754,K,2018,00-0032569_2018,10,150.0,NO,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,30,1,1,54,0.9333333333333332,1,5,9,11,2,0,0,0,0,1,0,0,36;31;44;49;21;45;42;34;37;26;44;39;52;42;42;54;29;42;41;38;19;22;33;30;36;46;24;43,44,50,1041,44,50,52,53,1,0,0.981132075,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
3350,00-0032569_2019,1.0,00-0032569,wil lutz,390.p.29754,K,2019,00-0032569_2019,10,162.0,NO,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,32,36,4,0,58,0.8888888888888888,1,9,6,13,3,0,0,0,0,2,2,0,32;47;58;34;52;42;40;42;19;26;29;47;21;39;30;26;29;47;28;44;26;41;33;22;47;42;45;55;48;33;26;47,56;42;52;47,0,1197,197,0,48,49,1,0,0.979591837,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
3351,00-0032569_2020,1.0,00-0032569,wil lutz,399.p.29754,K,2020,00-0032569_2020,5,133.0,NO,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,28,5,0,53,0.8214285714285714,0,5,10,7,1,0,0,1,0,2,2,0,29;21;31;45;35;34;48;53;36;41;43;38;27;39;35;36;49;23;22;40;30;33;48,27;53;40;45;57,0,836,222,0,57,58,1,0,0.9827586206896552,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
3352,00-0032569_2022,1.0,00-0032569,wil lutz,414.p.29754,K,2022,00-0032569_2022,9,114.0,NO,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,31,6,2,60,0.7419354838709677,0,6,9,4,3,1,0,0,1,4,0,1,49;51;31;60;56;35;30;37;31;25;45;37;33;37;44;46;25;38;21;29;23;54;20,44;48;61;38;48;44,30;55,857,283,85,33,33,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dennis allen,pete carmichael,kris richard,1
3353,00-0032569_2023,1.0,00-0032569,wil lutz,423.p.29754,K,2023,00-0032569_2023,9,127.0,DEN,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,-1,0,0,30,34,3,1,52,0.8823529411764706,0,11,12,4,3,0,0,0,0,1,2,0,24;31;32;31;25;51;23;22;32;29;35;52;28;40;49;40;36;31;31;52;37;28;23;34;34;23;23;32;43;20,55;57;48,38,991,160,38,29,31,2,0,0.935483871,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,denver broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,joe lombardi,vance joseph,1
3354,00-0032569_2024,1.0,00-0032569,wil lutz,449.p.29754,K,2024,00-0032569_2024,14,171.2,DEN,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,0,31,34,2,1,55,0.9117647058823528,0,2,13,11,5,0,0,0,0,0,1,1,35;30;45;35;29;43;38;33;43;47;51;44;40;46;32;52;38;37;45;38;53;54;45;33;36;27;44;41;55;30;33,50;60,35,1252,110,35,46,46,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,denver broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,joe lombardi,vance joseph,1
3388,00-0032669_2022,99.0,00-0032669,taylor bertolet,414.p.29712,K,2022,00-0032669_2022,8,15.0,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,28,1.0,0,3,0,0,0,0,0,0,0,0,0,0,28;25;27,0,0,80,0,0,6,6,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandon staley,joe lombardi,renaldo hill,99
3411,00-0032726_2017,1.0,00-0032726,kaimi fairbairn,371.p.29792,K,2017,00-0032726_2017,7,100.0,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,20,25,5,0,55,0.8,0,3,8,6,3,0,0,1,2,1,1,0,26;42;39;40;31;36;50;40;33;40;31;34;25;36;37;23;42;55;52;46,39;34;48;27;52,0,758,200,0,32,35,3,0,0.9142857142857144,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,bill o'brien,mike vrabel,1
3412,00-0032726_2018,1.0,00-0032726,kaimi fairbairn,380.p.29792,K,2018,00-0032726_2018,10,168.0,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,37,42,5,0,54,0.8809523809523809,1,9,11,12,4,0,0,0,0,3,2,0,42;36;34;23;28;54;40;29;37;20;21;19;36;33;27;44;48;46;37;23;33;54;43;47;35;42;48;53;38;41;32;53;49;40;30;23;24,54;59;48;44;45,0,1362,250,0,39,41,2,0,0.951219512,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,bill o'brien,romeo crennel,1
