,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2637,2008,4,101,STL,,KingJu99,justin-king-1,Justin King,False,DB,DB,D,Penn St.,21.0,2012.0,0,0,1,9.0,,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0
2638,2008,4,102,GNB,,ThomJe99,jeremy-thompson-1,Jeremy Thompson,False,DE,DL,D,Wake Forest,22.0,2009.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2640,2008,4,104,CLE,,BellBe99,beau-bell-1,Beau Bell,False,LB,LB,D,UNLV,22.0,2008.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2641,2008,4,105,KAN,,FranWi00,william-franklin-1,Will Franklin,False,WR,WR,O,Missouri,22.0,2008.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,,,
2642,2008,4,106,BAL,,SmitMa01,marcus-smith-4,Marcus Smith,False,WR,WR,O,New Mexico,23.0,2010.0,0,0,0,0.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2643,2008,4,107,SFO,,WallCo20,cody-wallace-1,Cody Wallace,False,C,OL,O,Texas A&M,23.0,2015.0,0,0,1,13.0,,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2644,2008,4,108,DEN,,LichKo20,,Kory Lichtensteiger,False,C,OL,O,Bowling Green,23.0,2016.0,0,0,4,34.0,,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2645,2008,4,109,PHI,,McGlMi20,,Mike McGlynn,False,T,OL,O,Pittsburgh,23.0,2015.0,0,0,4,29.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
2646,2008,4,110,MIA,,MurpSh20,shawn-murphy-2,Shawn Murphy,False,T,OL,O,Utah St.,25.0,2009.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2647,2008,4,111,CLE,,RuckMa00,martin-rucker-1,Martin Rucker,False,TE,TE,O,Missouri,23.0,2011.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,,,
2648,2008,4,112,CIN,,CollAn21,,Anthony Collins,False,T,OL,O,Kansas,22.0,2014.0,0,0,1,16.0,,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2649,2008,4,113,NYJ,,LoweDw99,dwight-lowery-1,Dwight Lowery,False,DB,DB,D,San Jose St.,22.0,2016.0,0,0,6,35.0,,9.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,17.0,5.0
2650,2008,4,114,BUF,,CornRe99,reggie-corner-1,Reggie Corner,False,DB,DB,D,Akron,24.0,2011.0,0,0,0,8.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,1.0
2651,2008,4,115,TAM,,MoorDr99,dre-moore-1,Dre Moore,False,DT,DL,D,Maryland,23.0,2009.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2652,2008,4,116,ARI,,IwebKe99,kenny-iwebema-1,Kenny Iwebema,False,DE,DL,D,Iowa,23.0,2010.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,2.0
2653,2008,4,117,PHI,,DempQu99,quintin-demps-1,Quintin Demps,False,DB,DB,D,Texas-El Paso,23.0,2017.0,0,0,3,22.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,18.0,1.5
2654,2008,4,118,HOU,,AdibXa99,xavier-adibi-1,Xavier Adibi,False,LB,LB,D,Virginia Tech,23.0,2012.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,
2655,2008,4,119,DEN,,WillJa96,jack-williams-1,Jack Williams,False,DB,DB,D,Kent St.,23.0,2009.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
2656,2008,4,120,CHI,,StelCr99,craig-steltz-1,Craig Steltz,False,DB,DB,D,LSU,22.0,2013.0,0,0,0,6.0,,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,1.0
2657,2008,4,121,SEA,,BryaRe99,red-bryant-1,Red Bryant,False,DT,DL,D,Texas A&M,24.0,2015.0,0,0,4,31.0,,26.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,4.5
2659,2008,4,123,NYG,,KehlBr99,bryan-kehl-1,Bryan Kehl,False,LB,LB,D,BYU,24.0,2013.0,0,0,0,7.0,,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,1.0
2660,2008,4,124,WAS,,TryoJu99,justin-tryon-1,Justin Tryon,False,DB,DB,D,Arizona St.,24.0,2012.0,0,0,0,6.0,,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0
2661,2008,4,125,OAK,,ShieAr00,,Arman Shields,False,WR,WR,O,Richmond,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2664,2008,4,128,STL,,BurtKe00,keenan-burton-1,Keenan Burton,False,WR,WR,O,Kentucky,23.0,2009.0,0,0,1,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,38.0,425.0,1.0,7.0,,
2665,2008,4,129,NWE,,WilhJo99,jonathan-wilhite-1,Jonathan Wilhite,False,DB,DB,D,Auburn,24.0,2011.0,0,0,0,10.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,2.0
2666,2008,4,130,PIT,,HillTo21,,Tony Hills,False,T,OL,O,Texas,23.0,2016.0,0,0,0,3.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2667,2008,4,131,PHI,,IkegJa99,jack-ikegwuonu-1,Jack Ikegwuonu,False,DB,DB,D,Wisconsin,22.0,2009.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2668,2008,4,132,BUF,,FineDe00,derek-fine-1,Derek Fine,False,TE,TE,O,Kansas,25.0,2009.0,0,0,1,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,158.0,1.0,,,
2669,2008,4,133,BAL,,HaleDa22,,David Hale,False,T,OL,O,Weber St.,25.0,2009.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2670,2008,4,134,TEN,,KeglSt99,stanford-keglar-1,Stanford Keglar,False,LB,LB,D,Purdue,23.0,2010.0,0,0,0,3.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2671,2008,4,135,GNB,,SittJo20,,Josh Sitton,False,T,OL,O,Central Florida,22.0,2018.0,0,4,9,81.0,,74.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2672,2008,5,136,DET,,MoorKe00,kenneth-moore-1,Kenny Moore,False,WR,WR,O,Wake Forest,23.0,2010.0,0,0,0,1.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,,,
2673,2008,5,137,MIN,,,,John David Booty,False,QB,QB,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
2674,2008,5,138,ATL,,JameRo99,robert-james-1,Robert James,False,LB,LB,D,Arizona St.,24.0,2013.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2678,2008,5,142,CHI,,BowmZa20,zackary-bowman-1,Zackary Bowman,False,DB,DB,D,Nebraska,23.0,2015.0,0,0,1,15.0,,12.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,13.0,
2680,2008,5,144,NOR,,PresDe99,demario-pressley-1,DeMario Pressley,False,DT,DL,D,North Carolina St.,22.0,2011.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2681,2008,5,145,CIN,,ShirJa99,jason-shirley-1,Jason Shirley,False,DT,DL,D,Fresno St.,22.0,2011.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.5
2683,2008,5,147,BUF,,BoweAl99,alvin-bowen-1,Alvin Bowen,False,LB,LB,D,Iowa St.,24.0,2010.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2684,2008,5,148,DEN,,PoweCa98,carlton-powell-1,Carlton Powell,False,DT,DL,D,Virginia Tech,23.0,2011.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2686,2008,5,150,GNB,,GiacBr20,breno-giacomini-1,Breno Giacomini,False,T,OL,O,Louisville,22.0,2017.0,0,0,5,36.0,,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2687,2008,5,151,HOU,,OkamFr99,frank-okam-1,Frank Okam,False,DT,DL,D,Texas,22.0,2011.0,0,0,0,3.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
2688,2008,5,152,MIN,,GuioLe99,letroy-guion-1,Letroy Guion,False,DT,DL,D,Florida St.,21.0,2016.0,0,0,4,28.0,,13.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,8.5
2690,2008,5,154,ATL,,BierKr99,,Kroy Biermann,False,LB,LB,D,Montana,22.0,2015.0,0,0,3,24.0,,24.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,23.5
2691,2008,5,155,JAX,,WillTh99,thomas-williams-1,Thomas Williams,False,LB,LB,D,USC,23.0,2011.0,0,0,0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2692,2008,5,156,PIT,,DixoDe00,dennis-dixon-1,Dennis Dixon,False,QB,QB,O,Oregon,23.0,2010.0,0,0,0,2.0,,2.0,4.0,35.0,59.0,402.0,1.0,2.0,10.0,56.0,1.0,0.0,0.0,0.0,,,
2693,2008,5,157,STL,,SchuRo20,roy-schuening-1,Roy Schuening,False,G,OL,O,Oregon St.,24.0,2008.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2695,2008,5,159,JAX,,WillTr97,trae-williams-1,Trae Williams,False,DB,DB,D,South Florida,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2697,2008,5,161,IND,,HowaMa99,marcus-howard-1,Marcus Howard,False,LB,LB,D,Georgia,22.0,2008.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.5
2698,2008,5,162,NYJ,,AingEr00,erik-ainge-1,Erik Ainge,False,QB,QB,O,Tennessee,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2699,2008,5,163,SEA,,SchmOw00,owen-schmitt-1,Owen Schmitt,False,FB,RB,O,West Virginia,23.0,2012.0,0,0,0,1.0,,0.0,74.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,34.0,218.0,2.0,13.0,,
2700,2008,5,164,NOR,,NickCa20,carl-nicks-1,Carl Nicks,False,T,OL,O,Nebraska,23.0,2013.0,1,2,4,53.0,,49.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2701,2008,5,165,NYG,,GoffJo99,jonathan-goff-1,Jonathan Goff,False,LB,LB,D,Vanderbilt,22.0,2010.0,0,0,1,9.0,,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,2.0
2702,2008,5,166,SDG,,ThomMa01,marcus-thomas-2,Marcus Thomas,False,RB,RB,O,Texas-El Paso,24.0,2008.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2704,2008,6,168,WAS,,BrooDu20,durant-brooks-1,Durant Brooks,False,P,P,S,Georgia Tech,23.0,2008.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2705,2008,6,169,OAK,,ScotTr99,trevor-scott-1,Trevor Scott,False,DE,DL,D,Buffalo,24.0,2014.0,0,0,2,11.0,,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,16.5
2706,2008,6,170,KAN,,RichBa20,,Barry Richardson,False,T,OL,O,Clemson,22.0,2013.0,0,0,3,19.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2707,2008,6,171,NYJ,,HenrMa00,marcus-henry-1,Marcus Henry,False,WR,WR,O,Kansas,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2708,2008,6,172,ATL,,BrowTh01,thomas-brown-1,Thomas Brown,False,RB,RB,O,Georgia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2709,2008,6,173,HOU,,BarbDo99,dominique-barber-1,Dominique Barber,False,DB,DB,D,Minnesota,22.0,2011.0,0,0,0,5.0,,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
2711,2008,6,175,TAM,,HayeGe98,geno-hayes-1,Geno Hayes,False,LB,LB,D,Florida St.,21.0,2014.0,0,0,5,30.0,,18.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,6.0,10.0
2713,2008,6,177,CIN,,LyncCo99,,Corey Lynch,False,DB,DB,D,Appalachian St.,23.0,2013.0,0,0,0,8.0,,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,96.0,5.0,
2714,2008,6,178,NOR,,MehlTa99,taylor-mehlhaff-1,Taylor Mehlhaff,False,K,K,S,Wisconsin,23.0,2008.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2715,2008,6,179,BUF,,OmonXa00,,Xavier Omon,False,RB,RB,O,NW Missouri St.,23.0,2009.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,,,
2716,2008,6,180,WAS,,MoorKa99,,Kareem Moore,False,DB,DB,D,Nicholls St.,24.0,2010.0,0,0,1,7.0,,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,
2717,2008,6,181,CAR,,HaydNi99,nick-hayden-1,Nick Hayden,False,DT,DL,D,Wisconsin,22.0,2015.0,0,0,4,25.0,,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,2.0
2718,2008,6,182,KAN,,RobiKe00,kevin-robinson-1,Kevin Robinson,False,WR,WR,O,Utah St.,23.0,2008.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2719,2008,6,183,DEN,,LarsSp99,spencer-larsen-1,Spencer Larsen,False,LB,LB,D,Arizona,24.0,2013.0,0,0,1,5.0,,4.0,63.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,14.0,127.0,1.0,36.0,,
2720,2008,6,184,PHI,,GibsMi20,,Mike Gibson,False,T,OL,O,California,22.0,2013.0,0,0,0,5.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,,,
2721,2008,6,185,ARI,,HarrCh97,chris-harrington-1,Chris Harrington,False,DE,DL,D,Texas A&M,23.0,2009.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2722,2008,6,186,WAS,,BrenCo00,colt-brennan-1,Colt Brennan,False,QB,QB,O,Hawaii,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2723,2008,6,187,MIN,,SullJo24,,John Sullivan,False,C,OL,O,Notre Dame,23.0,2018.0,0,0,8,54.0,,35.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2724,2008,6,188,PIT,,HumpMi99,mike-humpal-1,Mike Humpal,False,LB,LB,D,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2725,2008,6,189,SEA,,SchmTy99,tyler-schmitt-1,Tyler Schmitt,False,LB,LB,D,San Diego St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2727,2008,6,191,CLE,,HubbPa00,paul-hubbard-1,Paul Hubbard,False,WR,WR,O,Wisconsin,23.0,2010.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,,,
2728,2008,6,192,SDG,,TribDe99,dejuan-tribble-1,DeJuan Tribble,False,DB,DB,D,Boston Col.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2729,2008,6,193,MIN,,JohnJa01,,Jaymar Johnson,False,WR,WR,O,Jackson St.,24.0,2011.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
2730,2008,6,194,PIT,,MundRy00,ryan-mundy-1,Ryan Mundy,False,DB,DB,D,West Virginia,23.0,2014.0,0,0,1,17.0,,7.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,217.0,6.0,2.0
2731,2008,6,195,MIA,,ThomDo26,donald-thomas-1,Donald Thomas,False,G,OL,O,Connecticut,22.0,2013.0,0,0,1,16.0,,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2732,2008,6,196,IND,,SantTo00,tom-santi-1,Tom Santi,False,TE,TE,O,Virginia,22.0,2009.0,0,0,0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,171.0,1.0,,,
2733,2008,6,197,NWE,,RuudBo99,bo-ruud-1,Bo Ruud,False,LB,LB,D,Nebraska,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2734,2008,6,198,NYG,,WoodAn00,andre-woodson-1,Andre Woodson,False,QB,QB,O,Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2735,2008,6,199,NYG,,HendRo99,robert-henderson-1,Robert Henderson,False,DE,DL,D,Southern Miss,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2736,2008,6,200,PHI,,MaysJo99,,Joe Mays,False,LB,LB,D,North Dakota St.,23.0,2015.0,0,0,2,18.0,,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,,1.5
2737,2008,6,201,IND,,JustSt20,steve-justice-1,Steve Justice,False,C,OL,O,Wake Forest,24.0,2008.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2739,2008,6,203,PHI,,StudAn99,,Andy Studebaker,False,LB,LB,D,Wheaton,22.0,2015.0,0,0,0,11.0,,,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,2.5
2740,2008,6,204,MIA,,HillLe00,,Lex Hilliard,False,RB,RB,O,Montana,24.0,2012.0,0,0,1,3.0,,3.0,62.0,0.0,0.0,0.0,0.0,0.0,48.0,163.0,2.0,30.0,233.0,2.0,26.0,,
2742,2008,6,206,BAL,,NakaHa99,haruki-nakamura-1,Haruki Nakamura,False,DB,DB,D,Cincinnati,22.0,2012.0,0,0,1,10.0,,4.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,81.0,2.0,
2743,2008,6,207,CIN,,SherMa00,,Matt Sherry,False,TE,TE,O,Villanova,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2744,2008,7,208,CHI,,BaldEr99,ervin-baldwin-1,Ervin Baldwin,False,DE,DL,D,Michigan St.,22.0,2009.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2746,2008,7,210,KAN,,JohnBr98,,Brian Johnston,False,DE,DL,D,Gardner-Webb,22.0,2008.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2747,2008,7,211,NYJ,,GarnNa20,nate-garner-1,Nate Garner,False,T,OL,O,Arkansas,23.0,2014.0,0,0,0,13.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2748,2008,7,212,ATL,,FontWi99,wilrey-fontenot-1,Wilrey Fontenot,False,DB,DB,D,Arizona,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2749,2008,7,213,JAX,,WashCh00,chauncey-washington-1,Chauncey Washington,False,RB,RB,O,USC,23.0,2011.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,22.0,0.0,3.0,,
2750,2008,7,214,SFO,,GranLa99,larry-grant-1,Larry Grant,False,LB,LB,D,Ohio St.,23.0,2013.0,0,0,1,10.0,,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,5.0
2751,2008,7,215,BAL,,HarpJu01,justin-harper-2,Justin Harper,False,WR,WR,O,Virginia Tech,23.0,2009.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2752,2008,7,216,DET,,CoheLa99,landon-cohen-1,Landon Cohen,False,DT,DL,D,Ohio,22.0,2014.0,0,0,0,4.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,
2753,2008,7,217,GNB,,SwaiBr00,brett-swain-1,Brett Swain,False,WR,WR,O,San Diego St.,23.0,2011.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,6.0,,
2754,2008,7,218,DET,,CampCa00,caleb-campbell-1,Caleb Campbell,False,DB,DB,D,Army,23.0,2010.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2755,2008,7,219,BUF,,BellDe20,,Demetress Bell,False,T,OL,O,Northwestern St. (LA),24.0,2012.0,0,0,2,13.0,,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2756,2008,7,220,DEN,,BarrJo99,josh-barrett-1,Josh Barrett,False,DB,DB,D,Arizona St.,23.0,2011.0,0,0,0,3.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,
2757,2008,7,221,CAR,,TaylHi99,hilee-taylor-1,Hilee Taylor,False,LB,LB,D,North Carolina,22.0,2009.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0
2758,2008,7,222,CHI,,AdamCh21,,Chester Adams,False,G,OL,O,Georgia,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2759,2008,7,223,HOU,,BrinAl00,alex-brink-1,Alex Brink,False,QB,QB,O,Washington St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2760,2008,7,224,BUF,,JohnSt00,steve-johnson-2,Stevie Johnson,False,WR,WR,O,Kentucky,21.0,2015.0,0,0,5,33.0,,29.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,381.0,4764.0,34.0,3.0,,
2761,2008,7,225,ARI,,KeitBr20,,Brandon Keith,False,T,OL,O,Northern Iowa,23.0,2011.0,0,0,2,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2764,2008,7,228,STL,,ChamCh99,chris-chamberlain-1,Chris Chamberlain,False,DB,DB,D,Tulsa,22.0,2011.0,0,0,1,11.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,2.0
2765,2008,7,229,TEN,,WillCa99,,Cary Williams,False,DB,DB,D,Washburn,23.0,2015.0,0,0,5,30.0,,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,290.0,9.0,3.0
2766,2008,7,230,PHI,,DunlKi20,,King Dunlap,False,T,OL,O,Auburn,22.0,2016.0,0,0,4,32.0,,10.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2767,2008,7,231,CLE,,HallAl99,,Alex Hall,False,LB,LB,D,St. Augustine's,23.0,2010.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0
2768,2008,7,232,ATL,,ZingKe20,keith-zinger-1,Keith Zinger,False,TE,TE,O,LSU,23.0,2009.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2770,2008,7,234,SDG,,ClarCo21,,Corey Clark,False,T,OL,O,Texas A&M,24.0,2009.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2771,2008,7,235,SEA,,CoutBr00,brandon-coutu-1,Brandon Coutu,False,K,K,S,Georgia,23.0,2011.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
